ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
49,11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
50,19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,Public,Neutral,3,No,"High School",Near,Male,72
51,13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,"High School",Moderate,Female,59
52,17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67
53,20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66
54,11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,"High School",Moderate,Male,66
55,25,91,Medium,Medium,No,8,72,Low,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71
56,17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,"High School",Near,Female,63
57,21,95,Medium,Medium,No,5,62,High,Yes,1,Medium,Low,Public,Positive,4,No,"High School",Near,Male,70
58,13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,"High School",Far,Female,61
59,33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,"High School",Moderate,Female,68
60,8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,"High School",Near,Female,60
61,21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64
62,13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,"High School",Moderate,Female,65
63,21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
64,22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
65,19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,"High School",Far,Male,62
66,22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
67,13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
68,15,95,Low,Low,Yes,6,88,Low,Yes,1,Low,Medium,Public,Negative,5,No,"High School",Near,Male,66
69,25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
70,16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,"High School",Moderate,Female,66
71,24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
72,21,91,Medium,High,Yes,5,84,Medium,Yes,1,High,Low,Public,Neutral,2,No,"High School",Near,Male,70
73,22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,"High School",Far,Female,68
74,28,66,Medium,High,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,"High School",Near,Male,68
75,18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64
76,20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,"High School",Near,Male,67
77,16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,"High School",Moderate,Female,64
78,20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
79,16,83,Low,Medium,No,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,"High School",Near,Female,63
80,13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,"High School",Moderate,Female,67
81,31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69
82,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71
83,26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,"High School",Moderate,Male,70
84,22,98,Medium,High,No,5,69,Low,No,1,Low,High,Public,Negative,4,No,"High School",Moderate,Female,69
85,20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,"High School",Near,Male,67
86,23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
87,16,73,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male,65
88,14,60,High,Medium,No,5,50,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Unknown,Female,61
89,26,76,Medium,Medium,Yes,5,57,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,"High School",Near,Male,68
90,25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68
91,26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
92,22,98,Medium,Low,Yes,7,52,Medium,No,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
93,13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,"High School",Near,Male,61
94,29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,"High School",Moderate,Male,71
95,12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,"High School",Near,Male,64
96,21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,"High School",Far,Female,64
97,20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
98,14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65
99,8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
100,12,72,Low,Medium,Yes,8,84,Medium,Yes,1,Low,Medium,Public,Positive,5,No,"High School",Near,Female,63
101,29,92,Low,Medium,No,4,91,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Female,72
102,23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
103,23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,"High School",Near,Male,66
104,21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,"High School",Near,Male,64
105,24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
106,4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,69
107,23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,"High School",Near,Male,68
108,19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,"High School",Moderate,Female,65
109,25,70,Medium,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
110,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,"High School",Near,Female,78
111,17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,"High School",Moderate,Female,65
112,21,84,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65
113,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,68
114,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,"High School",Moderate,Female,67
115,16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,"High School",Near,Female,63
116,25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,"High School",Near,Male,70
117,18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,"High School",Moderate,Female,65
118,22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,"High School",Near,Female,66
119,21,72,Medium,Medium,Yes,5,57,Medium,Yes,1,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
120,16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,"High School",Near,Female,68
121,8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60
122,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,"High School",Near,Male,65
123,25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,"High School",Near,Female,66
124,22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,"High School",Near,Male,66
125,29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74
126,17,67,Medium,Medium,Yes,5,52,High,Yes,2,Medium,Medium,Private,Negative,3,No,"High School",Far,Female,62
127,22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63
128,25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66
129,24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,"High School",Near,Female,65
130,15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
131,15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
132,17,88,Medium,High,Yes,7,94,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,"High School",Near,Male,69
133,25,63,Medium,High,Yes,7,72,Medium,Yes,3,Medium,High,Private,Negative,4,No,College,Far,Male,67
134,17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67
135,22,86,Low,Low,No,6,54,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,"High School",Moderate,Male,64
136,24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,"High School",Near,Male,66
137,24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,"High School",Near,Female,63
138,17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,71
139,23,98,Medium,Low,Yes,7,54,Low,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,68
140,19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,"High School",Moderate,Male,64
141,21,60,High,Medium,No,7,80,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,College,Near,Male,64
142,18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
143,20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,"High School",Near,Male,66
144,11,98,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68
145,21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
146,26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,"High School",Far,Female,63
147,27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,"High School",Near,Male,74
148,16,70,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,"High School",Moderate,Male,65
149,28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,"High School",Near,Male,71
150,16,97,Medium,Medium,Yes,6,92,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Near,Male,71
151,26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74
152,16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,"High School",Near,Female,67
153,24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,"High School",Near,Female,62
154,17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68
155,18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,"High School",Moderate,Male,69
156,26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,"High School",Moderate,Female,64
157,18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
158,22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,"High School",Moderate,Male,68
159,18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,"High School",Far,Male,66
160,11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68
161,23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,"High School",Moderate,Male,69
162,22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,"High School",Near,Male,62
163,25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,"High School",Far,Female,69
164,19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
165,9,77,Medium,Medium,No,5,57,Medium,Yes,2,Medium,High,Public,Neutral,3,No,"High School",Near,Male,63
166,19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
167,22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64
168,15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68
169,22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68
170,18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
171,16,86,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,"High School",Near,Male,67
172,19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,"High School",Moderate,Male,89
173,27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,"High School",Near,Female,70
174,24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,"High School",Near,Female,67
175,25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
176,26,67,Medium,High,Yes,7,51,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female,66
177,17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
178,25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,"High School",Far,Female,64
179,26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
180,20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,"High School",Near,Female,68
181,28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67
182,34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,69
183,9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67
184,20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69
185,24,90,Low,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Unknown,Male,68
186,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,"High School",Near,Male,75
187,18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,"High School",Moderate,Male,63
188,10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,"High School",Moderate,Female,60
189,17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
190,22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68
191,27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73
192,19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,70
193,21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
194,20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,"High School",Near,Female,68
195,24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,"High School",Near,Female,68
196,14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,"High School",Near,Male,62
197,10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,Unknown,Public,Negative,3,No,College,Moderate,Female,67
198,16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,"High School",Near,Male,62
199,28,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,"High School",Near,Female,75
200,15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
201,20,69,High,High,Yes,6,73,Medium,Yes,2,Low,Medium,Private,Positive,3,No,"High School",Far,Male,66
202,19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
203,33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,"High School",Far,Female,69
204,24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,"High School",Far,Male,65
205,27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,"High School",Moderate,Male,70
206,19,67,Low,Medium,No,5,92,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
207,10,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,"High School",Moderate,Female,67
208,12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,"High School",Moderate,Male,67
209,16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,"High School",Near,Male,63
210,14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
211,16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,"High School",Moderate,Male,69
212,20,66,High,High,No,7,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Unknown,Female,65
213,21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,"High School",Far,Female,64
214,20,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,"High School",Far,Female,67
215,17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
216,17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86
217,24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,"High School",Moderate,Female,67
218,18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
219,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67
220,14,65,High,Medium,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63
221,16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,"High School",Near,Male,70
222,19,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
223,15,98,High,Medium,No,6,58,High,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,69
224,21,65,High,High,No,7,88,Low,Yes,2,Low,Medium,Private,Neutral,1,No,Unknown,Near,Male,65
225,19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,"High School",Near,Male,63
226,23,79,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,"High School",Near,Female,67
227,33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70
228,24,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
229,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,"High School",Near,Female,69
